,worker,gpu,time,batch_time_norm
17515,5,50,17511,277
17516,6,50,17511,241
17517,7,50,17511,319
17518,8,50,17511,341
17519,9,50,17511,59
17520,0,50,17521,191
17521,1,50,17521,59
17522,2,50,17521,58
17523,3,50,17521,66
17524,4,50,17521,55
17525,5,50,17521,269
17526,6,50,17521,237
17527,7,50,17521,300
17528,8,50,17521,291
17529,9,50,17521,57
17530,0,50,17531,197
17531,1,50,17531,59
17532,2,50,17531,58
17533,3,50,17531,69
17534,4,50,17531,56
17535,5,50,17531,266
17536,6,50,17531,223
17537,7,50,17531,337
17538,8,50,17531,291
17539,9,50,17531,57
17540,0,50,17541,197
17541,1,50,17541,59
17542,2,50,17541,60
17543,3,50,17541,64
17544,4,50,17541,56
17545,5,50,17541,234
17546,6,50,17541,238
17547,7,50,17541,337
17548,8,50,17541,304
17549,9,50,17541,68
17550,0,50,17551,190
17551,1,50,17551,59
17552,2,50,17551,58
17553,3,50,17551,58
17554,4,50,17551,56
17555,5,50,17551,246
17556,6,50,17551,215
17557,7,50,17551,316
17558,8,50,17551,304
17559,9,50,17551,59
17560,0,50,17561,190
17561,1,50,17561,58
17562,2,50,17561,58
17563,3,50,17561,58
17564,4,50,17561,57
17565,5,50,17561,246
17566,6,50,17561,229
17567,7,50,17561,316
17568,8,50,17561,311
17569,9,50,17561,59
17570,0,50,17571,249
17571,1,50,17571,64
17572,2,50,17571,66
17573,3,50,17571,57
17574,4,50,17571,61
17575,5,50,17571,247
17576,6,50,17571,239
17577,7,50,17571,309
17578,8,50,17571,335
17579,9,50,17571,62
17580,0,50,17581,187
17581,1,50,17581,57
17582,2,50,17581,58
17583,3,50,17581,58
17584,4,50,17581,57
17585,5,50,17581,247
17586,6,50,17581,232
17587,7,50,17581,309
17588,8,50,17581,322
17589,9,50,17581,57
17590,0,50,17591,187
17591,1,50,17591,62
17592,2,50,17591,59
17593,3,50,17591,58
17594,4,50,17591,57
17595,5,50,17591,253
17596,6,50,17591,235
17597,7,50,17591,306
17598,8,50,17591,294
17599,9,50,17591,60
17600,0,50,17601,195
17601,1,50,17601,63
17602,2,50,17601,59
17603,3,50,17601,62
17604,4,50,17601,56
17605,5,50,17601,253
17606,6,50,17601,235
17607,7,50,17601,306
17608,8,50,17601,294
17609,9,50,17601,59
17610,0,50,17611,195
17611,1,50,17611,62
17612,2,50,17611,62
17613,3,50,17611,57
17614,4,50,17611,57
17615,5,50,17611,266
17616,6,50,17611,256
17617,7,50,17611,316
17618,8,50,17611,289
17619,9,50,17611,60
17620,0,50,17621,209
17621,1,50,17621,60
17622,2,50,17621,60
17623,3,50,17621,57
17624,4,50,17621,58
17625,5,50,17621,249
17626,6,50,17621,219
17627,7,50,17621,316
17628,8,50,17621,289
17629,9,50,17621,65
17630,0,50,17631,209
17631,1,50,17631,60
17632,2,50,17631,66
17633,3,50,17631,57
17634,4,50,17631,58
17635,5,50,17631,249
17636,6,50,17631,233
17637,7,50,17631,316
17638,8,50,17631,312
17639,9,50,17631,60
17640,0,50,17641,222
17641,1,50,17641,60
17642,2,50,17641,62
17643,3,50,17641,57
17644,4,50,17641,56
17645,5,50,17641,262
17646,6,50,17641,233
17647,7,50,17641,323
17648,8,50,17641,307
17649,9,50,17641,69
17650,0,50,17651,245
17651,1,50,17651,62
17652,2,50,17651,63
17653,3,50,17651,57
17654,4,50,17651,62
17655,5,50,17651,262
17656,6,50,17651,233
17657,7,50,17651,323
17658,8,50,17651,325
17659,9,50,17651,60
17660,0,50,17661,245
17661,1,50,17661,60
17662,2,50,17661,67
17663,3,50,17661,56
17664,4,50,17661,57
17665,5,50,17661,233
17666,6,50,17661,232
17667,7,50,17661,359
17668,8,50,17661,324
17669,9,50,17661,60
17670,0,50,17671,206
17671,1,50,17671,60
17672,2,50,17671,66
17673,3,50,17671,56
17674,4,50,17671,56
17675,5,50,17671,233
17676,6,50,17671,236
17677,7,50,17671,359
17678,8,50,17671,324
17679,9,50,17671,58
17680,0,50,17681,206
17681,1,50,17681,59
17682,2,50,17681,59
17683,3,50,17681,56
17684,4,50,17681,56
17685,5,50,17681,263
17686,6,50,17681,236
17687,7,50,17681,301
17688,8,50,17681,331
17689,9,50,17681,68
17690,0,50,17691,209
17691,1,50,17691,58
17692,2,50,17691,58
17693,3,50,17691,57
17694,4,50,17691,62
17695,5,50,17691,263
17696,6,50,17691,236
17697,7,50,17691,301
17698,8,50,17691,331
17699,9,50,17691,57
17700,0,50,17701,209
17701,1,50,17701,63
17702,2,50,17701,64
17703,3,50,17701,56
17704,4,50,17701,57
17705,5,50,17701,239
17706,6,50,17701,238
17707,7,50,17701,351
17708,8,50,17701,311
17709,9,50,17701,55
17710,0,50,17711,233
17711,1,50,17711,58
17712,2,50,17711,58
17713,3,50,17711,56
17714,4,50,17711,55
17715,5,50,17711,250
17716,6,50,17711,234
17717,7,50,17711,340
17718,8,50,17711,336
17719,9,50,17711,55
17720,0,50,17721,198
17721,1,50,17721,58
17722,2,50,17721,57
17723,3,50,17721,61
17724,4,50,17721,57
17725,5,50,17721,250
17726,6,50,17721,234
17727,7,50,17721,310
17728,8,50,17721,336
17729,9,50,17721,62
17730,0,50,17731,198
17731,1,50,17731,58
17732,2,50,17731,58
17733,3,50,17731,56
17734,4,50,17731,57
17735,5,50,17731,263
17736,6,50,17731,248
17737,7,50,17731,336
17738,8,50,17731,345
17739,9,50,17731,57
17740,0,50,17741,197
17741,1,50,17741,63
17742,2,50,17741,56
17743,3,50,17741,56
17744,4,50,17741,56
17745,5,50,17741,263
17746,6,50,17741,242
17747,7,50,17741,323
17748,8,50,17741,316
17749,9,50,17741,62
17750,0,50,17751,197
17751,1,50,17751,59
17752,2,50,17751,57
17753,3,50,17751,56
17754,4,50,17751,57
17755,5,50,17751,244
17756,6,50,17751,242
17757,7,50,17751,297
17758,8,50,17751,290
17759,9,50,17751,63
17760,0,50,17761,223
17761,1,50,17761,58
17762,2,50,17761,57
17763,3,50,17761,57
17764,4,50,17761,57
17765,5,50,17761,244
17766,6,50,17761,234
17767,7,50,17761,282
17768,8,50,17761,290
17769,9,50,17761,57
17770,0,50,17771,223
17771,1,50,17771,58
17772,2,50,17771,58
17773,3,50,17771,56
17774,4,50,17771,57
17775,5,50,17771,266
17776,6,50,17771,231
17777,7,50,17771,284
17778,8,50,17771,304
17779,9,50,17771,57
17780,0,50,17781,177
17781,1,50,17781,58
17782,2,50,17781,59
17783,3,50,17781,56
17784,4,50,17781,55
17785,5,50,17781,257
17786,6,50,17781,227
17787,7,50,17781,310
17788,8,50,17781,308
17789,9,50,17781,63
17790,0,50,17791,177
17791,1,50,17791,61
17792,2,50,17791,62
17793,3,50,17791,56
17794,4,50,17791,56
17795,5,50,17791,257
17796,6,50,17791,227
17797,7,50,17791,329
17798,8,50,17791,325
17799,9,50,17791,60
17800,0,50,17801,204
17801,1,50,17801,59
17802,2,50,17801,58
17803,3,50,17801,56
17804,4,50,17801,55
17805,5,50,17801,248
17806,6,50,17801,232
17807,7,50,17801,286
17808,8,50,17801,304
17809,9,50,17801,63
17810,0,50,17811,208
17811,1,50,17811,58
17812,2,50,17811,58
17813,3,50,17811,56
17814,4,50,17811,63
17815,5,50,17811,248
17816,6,50,17811,247
17817,7,50,17811,330
17818,8,50,17811,321
17819,9,50,17811,62
17820,0,50,17821,208
17821,1,50,17821,57
17822,2,50,17821,57
17823,3,50,17821,55
17824,4,50,17821,63
17825,5,50,17821,250
17826,6,50,17821,247
17827,7,50,17821,336
17828,8,50,17821,330
17829,9,50,17821,56
17830,0,50,17831,207
17831,1,50,17831,58
17832,2,50,17831,55
17833,3,50,17831,56
17834,4,50,17831,54
17835,5,50,17831,250
17836,6,50,17831,235
17837,7,50,17831,336
17838,8,50,17831,359
17839,9,50,17831,60
17840,0,50,17841,207
17841,1,50,17841,58
17842,2,50,17841,60
17843,3,50,17841,56
17844,4,50,17841,57
17845,5,50,17841,250
17846,6,50,17841,215
17847,7,50,17841,329
17848,8,50,17841,337
17849,9,50,17841,61
17850,0,50,17851,233
17851,1,50,17851,57
17852,2,50,17851,55
17853,3,50,17851,56
17854,4,50,17851,56
17855,5,50,17851,250
17856,6,50,17851,233
17857,7,50,17851,339
17858,8,50,17851,321
17859,9,50,17851,61
17860,0,50,17861,233
17861,1,50,17861,63
17862,2,50,17861,58
17863,3,50,17861,57
17864,4,50,17861,57
17865,5,50,17861,253
17866,6,50,17861,242
17867,7,50,17861,339
17868,8,50,17861,317
17869,9,50,17861,56
17870,0,50,17871,240
17871,1,50,17871,59
17872,2,50,17871,58
17873,3,50,17871,57
17874,4,50,17871,55
17875,5,50,17871,247
17876,6,50,17871,242
17877,7,50,17871,346
17878,8,50,17871,345
17879,9,50,17871,56
17880,0,50,17881,180
17881,1,50,17881,59
17882,2,50,17881,60
17883,3,50,17881,57
17884,4,50,17881,56
17885,5,50,17881,255
17886,6,50,17881,239
17887,7,50,17881,308
17888,8,50,17881,313
17889,9,50,17881,63
17890,0,50,17891,180
17891,1,50,17891,59
17892,2,50,17891,59
17893,3,50,17891,62
17894,4,50,17891,57
17895,5,50,17891,267
17896,6,50,17891,239
17897,7,50,17891,303
17898,8,50,17891,300
17899,9,50,17891,56
17900,0,50,17901,197
17901,1,50,17901,59
17902,2,50,17901,59
17903,3,50,17901,56
17904,4,50,17901,56
17905,5,50,17901,242
17906,6,50,17901,224
17907,7,50,17901,303
17908,8,50,17901,300
17909,9,50,17901,56
17910,0,50,17911,197
17911,1,50,17911,65
17912,2,50,17911,59
17913,3,50,17911,56
17914,4,50,17911,56
17915,5,50,17911,248
17916,6,50,17911,224
17917,7,50,17911,331
17918,8,50,17911,280
17919,9,50,17911,63
17920,0,50,17921,184
17921,1,50,17921,58
17922,2,50,17921,64
17923,3,50,17921,56
17924,4,50,17921,58
17925,5,50,17921,269
17926,6,50,17921,235
17927,7,50,17921,309
17928,8,50,17921,300
17929,9,50,17921,59
17930,0,50,17931,199
17931,1,50,17931,63
17932,2,50,17931,58
17933,3,50,17931,56
17934,4,50,17931,56
17935,5,50,17931,269
17936,6,50,17931,235
17937,7,50,17931,309
17938,8,50,17931,340
17939,9,50,17931,63
17940,0,50,17941,199
17941,1,50,17941,58
17942,2,50,17941,58
17943,3,50,17941,56
17944,4,50,17941,56
17945,5,50,17941,243
17946,6,50,17941,250
17947,7,50,17941,291
17948,8,50,17941,355
17949,9,50,17941,58
17950,0,50,17951,177
17951,1,50,17951,64
17952,2,50,17951,59
17953,3,50,17951,56
17954,4,50,17951,56
17955,5,50,17951,222
17956,6,50,17951,256
17957,7,50,17951,320
17958,8,50,17951,313
17959,9,50,17951,57
17960,0,50,17961,177
17961,1,50,17961,57
17962,2,50,17961,58
17963,3,50,17961,56
17964,4,50,17961,56
17965,5,50,17961,248
17966,6,50,17961,256
17967,7,50,17961,326
17968,8,50,17961,334
17969,9,50,17961,57
17970,0,50,17971,186
17971,1,50,17971,57
17972,2,50,17971,58
17973,3,50,17971,56
17974,4,50,17971,56
17975,5,50,17971,266
17976,6,50,17971,222
17977,7,50,17971,333
17978,8,50,17971,334
17979,9,50,17971,57
17980,0,50,17981,186
17981,1,50,17981,58
17982,2,50,17981,59
17983,3,50,17981,56
17984,4,50,17981,56
17985,5,50,17981,250
17986,6,50,17981,222
17987,7,50,17981,333
17988,8,50,17981,334
17989,9,50,17981,57
17990,0,50,17991,187
17991,1,50,17991,58
17992,2,50,17991,57
17993,3,50,17991,57
17994,4,50,17991,55
17995,5,50,17991,250
17996,6,50,17991,253
17997,7,50,17991,323
17998,8,50,17991,308
17999,9,50,17991,57
18000,0,50,18001,199
18001,1,50,18001,58
18002,2,50,18001,59
18003,3,50,18001,57
18004,4,50,18001,56
18005,5,50,18001,248
18006,6,50,18001,253
18007,7,50,18001,323
18008,8,50,18001,293
18009,9,50,18001,56
18010,0,50,18011,199
18011,1,50,18011,58
18012,2,50,18011,57
18013,3,50,18011,55
18014,4,50,18011,56
18015,5,50,18011,267
18016,6,50,18011,224
18017,7,50,18011,310
18018,8,50,18011,306
18019,9,50,18011,61
18020,0,50,18021,203
18021,1,50,18021,58
18022,2,50,18021,57
18023,3,50,18021,56
18024,4,50,18021,56
18025,5,50,18021,255
18026,6,50,18021,221
18027,7,50,18021,310
18028,8,50,18021,310
18029,9,50,18021,57
18030,0,50,18031,203
18031,1,50,18031,59
18032,2,50,18031,65
18033,3,50,18031,56
18034,4,50,18031,57
18035,5,50,18031,261
18036,6,50,18031,221
18037,7,50,18031,303
18038,8,50,18031,321
18039,9,50,18031,57
18040,0,50,18041,178
18041,1,50,18041,56
18042,2,50,18041,58
18043,3,50,18041,57
18044,4,50,18041,63
18045,5,50,18041,266
18046,6,50,18041,226
18047,7,50,18041,303
18048,8,50,18041,321
18049,9,50,18041,63
18050,0,50,18051,178
18051,1,50,18051,58
18052,2,50,18051,59
18053,3,50,18051,62
18054,4,50,18051,63
18055,5,50,18051,266
18056,6,50,18051,226
18057,7,50,18051,299
18058,8,50,18051,321
18059,9,50,18051,57
18060,0,50,18061,173
18061,1,50,18061,57
18062,2,50,18061,58
18063,3,50,18061,55
18064,4,50,18061,58
18065,5,50,18061,250
18066,6,50,18061,242
18067,7,50,18061,320
18068,8,50,18061,290
18069,9,50,18061,57
18070,0,50,18071,173
18071,1,50,18071,59
18072,2,50,18071,59
18073,3,50,18071,57
18074,4,50,18071,58
18075,5,50,18071,211
18076,6,50,18071,242
18077,7,50,18071,312
18078,8,50,18071,322
18079,9,50,18071,57
18080,0,50,18081,173
18081,1,50,18081,57
18082,2,50,18081,58
18083,3,50,18081,57
18084,4,50,18081,58
18085,5,50,18081,211
18086,6,50,18081,221
18087,7,50,18081,337
18088,8,50,18081,319
18089,9,50,18081,58
18090,0,50,18091,149
18091,1,50,18091,64
18092,2,50,18091,58
18093,3,50,18091,58
18094,4,50,18091,56
18095,5,50,18091,224
18096,6,50,18091,221
18097,7,50,18091,337
18098,8,50,18091,315
18099,9,50,18091,63
18100,0,50,18101,149
18101,1,50,18101,59
18102,2,50,18101,64
18103,3,50,18101,57
18104,4,50,18101,56
18105,5,50,18101,249
18106,6,50,18101,209
18107,7,50,18101,306
18108,8,50,18101,305
18109,9,50,18101,64
18110,0,50,18111,190
18111,1,50,18111,65
18112,2,50,18111,60
18113,3,50,18111,57
18114,4,50,18111,62
18115,5,50,18111,245
18116,6,50,18111,228
18117,7,50,18111,330
18118,8,50,18111,310
18119,9,50,18111,63
18120,0,50,18121,190
18121,1,50,18121,60
18122,2,50,18121,57
18123,3,50,18121,57
18124,4,50,18121,63
18125,5,50,18121,245
18126,6,50,18121,220
18127,7,50,18121,319
18128,8,50,18121,310
18129,9,50,18121,58
18130,0,50,18131,162
18131,1,50,18131,58
18132,2,50,18131,58
18133,3,50,18131,56
18134,4,50,18131,63
18135,5,50,18131,243
18136,6,50,18131,186
18137,7,50,18131,319
18138,8,50,18131,327
18139,9,50,18131,68
18140,0,50,18141,194
18141,1,50,18141,58
18142,2,50,18141,59
18143,3,50,18141,57
18144,4,50,18141,56
18145,5,50,18141,243
18146,6,50,18141,186
18147,7,50,18141,311
18148,8,50,18141,327
18149,9,50,18141,63
18150,0,50,18151,194
18151,1,50,18151,58
18152,2,50,18151,64
18153,3,50,18151,56
18154,4,50,18151,57
18155,5,50,18151,214
18156,6,50,18151,212
18157,7,50,18151,311
18158,8,50,18151,332
18159,9,50,18151,58
18160,0,50,18161,180
18161,1,50,18161,63
18162,2,50,18161,59
18163,3,50,18161,56
18164,4,50,18161,55
18165,5,50,18161,234
18166,6,50,18161,212
18167,7,50,18161,344
18168,8,50,18161,332
18169,9,50,18161,64
18170,0,50,18171,180
18171,1,50,18171,59
18172,2,50,18171,59
18173,3,50,18171,58
18174,4,50,18171,57
18175,5,50,18171,217
18176,6,50,18171,212
18177,7,50,18171,340
18178,8,50,18171,268
18179,9,50,18171,69
18180,0,50,18181,229
18181,1,50,18181,59
18182,2,50,18181,70
18183,3,50,18181,57
18184,4,50,18181,56
18185,5,50,18181,217
18186,6,50,18181,212
18187,7,50,18181,324
18188,8,50,18181,268
18189,9,50,18181,58
18190,0,50,18191,229
18191,1,50,18191,58
18192,2,50,18191,59
18193,3,50,18191,55
18194,4,50,18191,57
18195,5,50,18191,217
18196,6,50,18191,228
18197,7,50,18191,324
18198,8,50,18191,311
18199,9,50,18191,62
18200,0,50,18201,185
18201,1,50,18201,58
18202,2,50,18201,60
18203,3,50,18201,56
18204,4,50,18201,56
18205,5,50,18201,233
18206,6,50,18201,218
18207,7,50,18201,319
18208,8,50,18201,324
18209,9,50,18201,59
18210,0,50,18211,229
18211,1,50,18211,64
18212,2,50,18211,60
18213,3,50,18211,57
18214,4,50,18211,62
18215,5,50,18211,233
18216,6,50,18211,218
18217,7,50,18211,319
18218,8,50,18211,277
18219,9,50,18211,58
18220,0,50,18221,229
18221,1,50,18221,58
18222,2,50,18221,60
18223,3,50,18221,57
18224,4,50,18221,57
18225,5,50,18221,207
18226,6,50,18221,208
18227,7,50,18221,337
18228,8,50,18221,317
18229,9,50,18221,62
18230,0,50,18231,215
18231,1,50,18231,56
18232,2,50,18231,58
18233,3,50,18231,62
18234,4,50,18231,55
18235,5,50,18231,207
18236,6,50,18231,208
18237,7,50,18231,337
18238,8,50,18231,302
18239,9,50,18231,57
18240,0,50,18241,232
18241,1,50,18241,58
18242,2,50,18241,59
18243,3,50,18241,58
18244,4,50,18241,62
18245,5,50,18241,226
18246,6,50,18241,200
18247,7,50,18241,318
18248,8,50,18241,286
18249,9,50,18241,62
18250,0,50,18251,214
18251,1,50,18251,60
18252,2,50,18251,58
18253,3,50,18251,56
18254,4,50,18251,57
18255,5,50,18251,226
18256,6,50,18251,221
18257,7,50,18251,318
18258,8,50,18251,286
18259,9,50,18251,57
18260,0,50,18261,214
18261,1,50,18261,57
18262,2,50,18261,57
18263,3,50,18261,56
18264,4,50,18261,57
18265,5,50,18261,218
18266,6,50,18261,209
18267,7,50,18261,327
18268,8,50,18261,277
18269,9,50,18261,57
18270,0,50,18271,230
18271,1,50,18271,58
18272,2,50,18271,60
18273,3,50,18271,57
18274,4,50,18271,57
18275,5,50,18271,240
18276,6,50,18271,203
18277,7,50,18271,265
18278,8,50,18271,277
18279,9,50,18271,57
18280,0,50,18281,230
18281,1,50,18281,59
18282,2,50,18281,60
18283,3,50,18281,56
18284,4,50,18281,57
18285,5,50,18281,240
18286,6,50,18281,210
18287,7,50,18281,265
18288,8,50,18281,258
18289,9,50,18281,59
18290,0,50,18291,237
18291,1,50,18291,58
18292,2,50,18291,60
18293,3,50,18291,62
18294,4,50,18291,56
18295,5,50,18291,208
18296,6,50,18291,215
18297,7,50,18291,291
18298,8,50,18291,258
18299,9,50,18291,57
18300,0,50,18301,221
18301,1,50,18301,58
18302,2,50,18301,60
18303,3,50,18301,57
18304,4,50,18301,57
18305,5,50,18301,208
18306,6,50,18301,215
18307,7,50,18301,238
18308,8,50,18301,264
18309,9,50,18301,62
18310,0,50,18311,215
18311,1,50,18311,59
18312,2,50,18311,58
18313,3,50,18311,54
18314,4,50,18311,56
18315,5,50,18311,210
18316,6,50,18311,210
18317,7,50,18311,260
18318,8,50,18311,244
18319,9,50,18311,62
18320,0,50,18321,225
18321,1,50,18321,64
18322,2,50,18321,59
18323,3,50,18321,55
18324,4,50,18321,57
18325,5,50,18321,210
18326,6,50,18321,213
18327,7,50,18321,260
18328,8,50,18321,244
18329,9,50,18321,58
18330,0,50,18331,225
18331,1,50,18331,59
18332,2,50,18331,61
18333,3,50,18331,61
18334,4,50,18331,55
18335,5,50,18331,250
18336,6,50,18331,229
18337,7,50,18331,236
18338,8,50,18331,224
18339,9,50,18331,63
18340,0,50,18341,219
18341,1,50,18341,58
18342,2,50,18341,64
18343,3,50,18341,58
18344,4,50,18341,56
18345,5,50,18341,255
18346,6,50,18341,215
18347,7,50,18341,256
18348,8,50,18341,243
18349,9,50,18341,57
18350,0,50,18351,219
18351,1,50,18351,57
18352,2,50,18351,59
18353,3,50,18351,56
18354,4,50,18351,56
18355,5,50,18351,255
18356,6,50,18351,205
18357,7,50,18351,245
18358,8,50,18351,231
18359,9,50,18351,57
18360,0,50,18361,229
18361,1,50,18361,58
18362,2,50,18361,59
18363,3,50,18361,56
18364,4,50,18361,62
18365,5,50,18361,197
18366,6,50,18361,232
18367,7,50,18361,239
18368,8,50,18361,236
18369,9,50,18361,63
18370,0,50,18371,222
18371,1,50,18371,65
18372,2,50,18371,64
18373,3,50,18371,68
18374,4,50,18371,56
18375,5,50,18371,197
18376,6,50,18371,232
18377,7,50,18371,222
18378,8,50,18371,226
18379,9,50,18371,67
18380,0,50,18381,190
18381,1,50,18381,63
18382,2,50,18381,63
18383,3,50,18381,56
18384,4,50,18381,56
18385,5,50,18381,209
18386,6,50,18381,208
18387,7,50,18381,252
18388,8,50,18381,266
18389,9,50,18381,63
18390,0,50,18391,226
18391,1,50,18391,57
18392,2,50,18391,62
18393,3,50,18391,56
18394,4,50,18391,57
18395,5,50,18391,209
18396,6,50,18391,221
18397,7,50,18391,252
18398,8,50,18391,266
18399,9,50,18391,62
18400,0,50,18401,226
18401,1,50,18401,58
18402,2,50,18401,65
18403,3,50,18401,60
18404,4,50,18401,55
18405,5,50,18401,226
18406,6,50,18401,217
18407,7,50,18401,252
18408,8,50,18401,238
18409,9,50,18401,62
18410,0,50,18411,222
18411,1,50,18411,58
18412,2,50,18411,58
18413,3,50,18411,57
18414,4,50,18411,55
18415,5,50,18411,209
18416,6,50,18411,214
18417,7,50,18411,252
18418,8,50,18411,267
18419,9,50,18411,58
18420,0,50,18421,222
18421,1,50,18421,59
18422,2,50,18421,65
18423,3,50,18421,62
18424,4,50,18421,62
18425,5,50,18421,209
18426,6,50,18421,204
18427,7,50,18421,252
18428,8,50,18421,257
18429,9,50,18421,58
18430,0,50,18431,241
18431,1,50,18431,57
18432,2,50,18431,59
18433,3,50,18431,55
18434,4,50,18431,56
18435,5,50,18431,210
18436,6,50,18431,219
18437,7,50,18431,252
18438,8,50,18431,254
18439,9,50,18431,69
18440,0,50,18441,234
18441,1,50,18441,64
18442,2,50,18441,59
18443,3,50,18441,61
18444,4,50,18441,58
18445,5,50,18441,210
18446,6,50,18441,214
18447,7,50,18441,260
18448,8,50,18441,250
18449,9,50,18441,57
18450,0,50,18451,216
18451,1,50,18451,57
18452,2,50,18451,58
18453,3,50,18451,56
18454,4,50,18451,56
18455,5,50,18451,199
18456,6,50,18451,211
18457,7,50,18451,269
18458,8,50,18451,239
18459,9,50,18451,57
18460,0,50,18461,157
18461,1,50,18461,57
18462,2,50,18461,59
18463,3,50,18461,56
18464,4,50,18461,56
18465,5,50,18461,199
18466,6,50,18461,198
18467,7,50,18461,269
18468,8,50,18461,239
18469,9,50,18461,68
18470,0,50,18471,157
18471,1,50,18471,59
18472,2,50,18471,59
18473,3,50,18471,57
18474,4,50,18471,56
18475,5,50,18471,237
18476,6,50,18471,226
18477,7,50,18471,235
18478,8,50,18471,253
18479,9,50,18471,57
18480,0,50,18481,169
18481,1,50,18481,59
18482,2,50,18481,65
18483,3,50,18481,57
18484,4,50,18481,56
18485,5,50,18481,220
18486,6,50,18481,205
18487,7,50,18481,222
18488,8,50,18481,243
18489,9,50,18481,63
18490,0,50,18491,169
18491,1,50,18491,64
18492,2,50,18491,59
18493,3,50,18491,57
18494,4,50,18491,56
18495,5,50,18491,228
18496,6,50,18491,208
18497,7,50,18491,260
18498,8,50,18491,283
18499,9,50,18491,68
18500,0,50,18501,209
18501,1,50,18501,59
18502,2,50,18501,59
18503,3,50,18501,56
18504,4,50,18501,57
18505,5,50,18501,206
18506,6,50,18501,206
18507,7,50,18501,260
18508,8,50,18501,239
18509,9,50,18501,58
18510,0,50,18511,185
18511,1,50,18511,58
18512,2,50,18511,59
18513,3,50,18511,57
18514,4,50,18511,57
18515,5,50,18511,218
18516,6,50,18511,221
18517,7,50,18511,252
18518,8,50,18511,249
18519,9,50,18511,57
18520,0,50,18521,206
18521,1,50,18521,59
18522,2,50,18521,59
18523,3,50,18521,57
18524,4,50,18521,63
18525,5,50,18521,246
18526,6,50,18521,210
18527,7,50,18521,252
18528,8,50,18521,256
18529,9,50,18521,56
18530,0,50,18531,206
18531,1,50,18531,59
18532,2,50,18531,59
18533,3,50,18531,57
18534,4,50,18531,56
18535,5,50,18531,246
18536,6,50,18531,196
18537,7,50,18531,268
18538,8,50,18531,256
18539,9,50,18531,56
18540,0,50,18541,167
18541,1,50,18541,59
18542,2,50,18541,59
18543,3,50,18541,57
